time,gibbs
2.0,6.041602393404359
4.0,6.041560322152319
6.0,6.041543670064188
8.0,6.041529403430271
10.0,6.041514739395247
12.0,6.041498737382746
14.0,6.041480830691295
16.0,6.041460537416813
18.0,6.041437372360245
20.0,6.041410808865916
22.0,6.041380255194742
24.0,6.041345034860968
26.0,6.0413043670540665
28.0,6.041257345307094
30.0,6.041202913213264
32.0,6.041139836145712
34.0,6.041066667883171
36.0,6.040981710872819
38.0,6.040882968591524
40.0,6.040768088086345
42.0,6.040634290261353
44.0,6.040478284780526
46.0,6.040296165513786
48.0,6.040083281162342
50.0,6.039834073920789
52.0,6.039541876553113
54.0,6.0391986547671745
56.0,6.038794676797693
58.0,6.038318084945247
60.0,6.037754333393172
62.0,6.037085441282371
64.0,6.036288987219486
66.0,6.035336737173066
68.0,6.034192745957316
70.0,6.03281069379504
72.0,6.031130099582523
74.0,6.029070870877408
76.0,6.026525380155037
78.0,6.023346869573258
80.0,6.019332478575657
82.0,6.014198659580555
84.0,6.007546615226105
86.0,5.998816913766864
88.0,5.987238758558808
90.0,5.9717968634050465
92.0,5.951275711092924
94.0,5.924491148478233
96.0,5.890809879483296
98.0,5.850797082860071
100.0,5.806286492794423
2.0,6.041602393404359
4.0,6.041560322152319
6.0,6.041543670064188
8.0,6.041529403430271
10.0,6.041514739395247
12.0,6.041498737382746
14.0,6.041480830691295
16.0,6.041460537416813
18.0,6.041437372360245
20.0,6.041410808865916
22.0,6.041380255194742
24.0,6.041345034860968
26.0,6.0413043670540665
28.0,6.041257345307094
30.0,6.041202913213264
32.0,6.041139836145712
34.0,6.041066667883171
36.0,6.040981710872819
38.0,6.040882968591524
40.0,6.040768088086345
42.0,6.040634290261353
44.0,6.040478284780526
46.0,6.040296165513786
48.0,6.040083281162342
50.0,6.039834073920789
52.0,6.039541876553113
54.0,6.0391986547671745
56.0,6.038794676797693
58.0,6.038318084945247
60.0,6.037754333393172
62.0,6.037085441282371
64.0,6.036288987219486
66.0,6.035336737173066
68.0,6.034192745957316
70.0,6.03281069379504
72.0,6.031130099582523
74.0,6.029070870877408
76.0,6.026525380155037
78.0,6.023346869573258
80.0,6.019332478575657
82.0,6.014198659580555
84.0,6.007546615226105
86.0,5.998816913766864
88.0,5.987238758558808
90.0,5.9717968634050465
92.0,5.951275711092924
94.0,5.924491148478233
96.0,5.890809879483296
98.0,5.850797082860071
100.0,5.806286492794423
2.0,3.154224734208224
4.0,3.1541782411875476
6.0,3.1541296057626385
8.0,3.154063902476007
10.0,3.1539715998965745
12.0,3.153839997960251
14.0,3.1536506568143117
16.0,3.153376381480893
18.0,3.152976853314221
20.0,3.1523921226110323
22.0,3.1515328647640524
24.0,3.1502657760925827
26.0,3.1483916993946757
28.0,3.1456129261261054
30.0,3.141484490449678
32.0,3.1353419688725594
34.0,3.126194985980241
36.0,3.1125702216477036
38.0,3.09227530533544
40.0,3.0620050165830355
42.0,3.0160899385886064
2.0,289.4079659718106
2.0,289.4079659718106
2.0,2.1570109550996106
4.0,2.156979455718206
6.0,2.15697042031501
8.0,2.1569660872032377
10.0,2.1569634946953853
12.0,2.156961736502644
14.0,2.156960447057697
16.0,2.1569594506512604
18.0,2.1569586517437522
20.0,2.156957993466208
22.0,2.156957439565112
24.0,2.156956965661879
26.0,2.156956554652106
28.0,2.156956194115801
30.0,2.156955874776652
32.0,2.1569555895422803
34.0,2.1569553328824207
36.0,2.1569551004123677
38.0,2.1569548886057
40.0,2.156954694591072
42.0,2.1569545160053587
44.0,2.1569543508853086
46.0,2.1569541975863262
48.0,2.156954054720607
50.0,2.156953921109332
52.0,2.156953795745277
54.0,2.15695367776325
56.0,2.156953566416483
58.0,2.1569534610575207
60.0,2.1569533611227247
62.0,2.1569532661195536
64.0,2.156953175616045
66.0,2.1569530892320747
68.0,2.156953006632051
70.0,2.1569529275187858
72.0,2.156952851628285
74.0,2.1569527787253757
76.0,2.156952708599928
78.0,2.1569526410636803
80.0,2.1569525759474772
82.0,2.1569525130989144
84.0,2.156952452380301
86.0,2.1569523936668973
88.0,2.156952336845392
90.0,2.1569522818125755
92.0,2.156952228474187
94.0,2.1569521767439284
96.0,2.156952126542545
98.0,2.156952077797113
100.0,2.156952030440322
2.0,2.1570109550996106
4.0,2.156979455718206
6.0,2.15697042031501
8.0,2.1569660872032377
10.0,2.1569634946953853
12.0,2.156961736502644
14.0,2.156960447057697
16.0,2.1569594506512604
