time,gibbs
1.0,0.15446580339947044
2.0,0.15445910322065745
3.0,0.154457376050834
4.0,0.1544565312126981
5.0,0.15445599562651896
6.0,0.1544556081700751
7.0,0.15445530878932107
8.0,0.15445506957669386
9.0,0.15445487483095452
10.0,0.15445471436643624
11.0,0.15445458095259582
12.0,0.15445446918263153
13.0,0.15445437489223748
14.0,0.15445429481761705
15.0,0.15445422637226633
16.0,0.15445416749063343
17.0,0.15445411651356378
18.0,0.15445407210194262
19.0,0.15445403317039633
20.0,0.154453998835767
21.0,0.15445396837673042
22.0,0.1544539412019473
23.0,0.1544539168248287
24.0,0.15445389484345626
25.0,0.1544538749245604
26.0,0.15445385679068976
27.0,0.15445384020991415
28.0,0.15445382498753782
29.0,0.154453810959414
30.0,0.15445379798653755
31.0,0.15445378595066006
32.0,0.15445377475072886
33.0,0.1544537642999832
34.0,0.15445375452358323
35.0,0.15445374535666867
36.0,0.15445373674276447
37.0,0.1544537286324676
38.0,0.15445372098236304
39.0,0.15445371375412698
40.0,0.15445370691378124
41.0,0.154453700431071
42.0,0.1544536942789485
43.0,0.15445368843313487
44.0,0.1544536828717561
45.0,0.1544536775750343
46.0,0.15445367252502534
47.0,0.15445366770539584
48.0,0.15445366310123618
49.0,0.15445365869889452
50.0,0.15445365448584086
51.0,0.1544536504505434
52.0,0.1544536465823683
53.0,0.15445364287148475
54.0,0.15445363930878964
55.0,0.15445363588583666
56.0,0.15445363259477568
57.0,0.15445362942829996
58.0,0.1544536263795985
59.0,0.15445362344231334
60.0,0.1544536206105023
61.0,0.1544536178786064
62.0,0.15445361524141824
63.0,0.1544536126940557
64.0,0.15445361023193843
65.0,0.15445360785076356
66.0,0.15445360554648765
67.0,0.15445360331530644
68.0,0.15445360115364043
69.0,0.15445359905811817
70.0,0.1544535970255621
71.0,0.15445359505297704
72.0,0.15445359313753673
73.0,0.1544535912765735
74.0,0.15445358946756943
75.0,0.15445358770814488
76.0,0.15445358599605197
77.0,0.15445358432916428
78.0,0.15445358270547208
79.0,0.15445358112307273
80.0,0.15445357958016606
81.0,0.15445357807504773
82.0,0.15445357660610332
83.0,0.15445357517180355
84.0,0.15445357377069913
85.0,0.15445357240141658
86.0,0.15445357106265237
87.0,0.15445356975317132
88.0,0.1544535684718011
89.0,0.15445356721742828
90.0,0.15445356598899707
91.0,0.15445356478550407
92.0,0.1544535636059963
93.0,0.15445356244956818
94.0,0.1544535613153597
95.0,0.15445356020255194
96.0,0.15445355911036773
97.0,0.15445355803806587
98.0,0.1544535569849432
99.0,0.15445355595032806
100.0,0.15445355493358295
101.0,0.1544535539341002
102.0,0.15445355295129945
103.0,0.15445355198462954
104.0,0.15445355103356423
105.0,0.15445355009760092
106.0,0.1544535491762618
107.0,0.15445354826908939
108.0,0.15445354737564745
109.0,0.15445354649551937
110.0,0.15445354562830763
111.0,0.1544535447736317
112.0,0.15445354393112806
113.0,0.15445354310044943
114.0,0.15445354228126232
115.0,0.1544535414732492
116.0,0.15445354067610476
117.0,0.15445353988953697
118.0,0.15445353911326684
119.0,0.15445353834702522
120.0,0.15445353759055502
121.0,0.15445353684360977
122.0,0.15445353610595317
123.0,0.15445353537735657
124.0,0.15445353465760192
125.0,0.1544535339464797
126.0,0.15445353324378727
127.0,0.15445353254933097
128.0,0.15445353186292352
129.0,0.15445353118438543
130.0,0.15445353051354252
131.0,0.15445352985022845
132.0,0.15445352919428212
133.0,0.1544535285455477
134.0,0.15445352790387593
135.0,0.1544535272691212
136.0,0.15445352664114426
137.0,0.1544535260198101
138.0,0.15445352540498802
139.0,0.15445352479655144
140.0,0.15445352419437833
141.0,0.15445352359834977
142.0,0.15445352300835194
143.0,0.154453522424273
144.0,0.1544535218460056
145.0,0.15445352127344542
146.0,0.15445352070649027
147.0,0.15445352014504243
148.0,0.15445351958900644
149.0,0.15445351903828838
150.0,0.15445351849279898
151.0,0.15445351795245005
152.0,0.1544535174171562
153.0,0.15445351688683398
154.0,0.15445351636140275
155.0,0.15445351584078298
156.0,0.15445351532489848
157.0,0.15445351481367373
158.0,0.15445351430703627
159.0,0.15445351380491396
160.0,0.15445351330723778
161.0,0.15445351281393965
162.0,0.15445351232495272
163.0,0.15445351184021233
164.0,0.1544535113596552
165.0,0.15445351088321937
166.0,0.1544535104108436
167.0,0.15445350994246887
168.0,0.15445350947803693
169.0,0.1544535090174912
170.0,0.1544535085607753
171.0,0.1544535081078354
172.0,0.15445350765861743
173.0,0.15445350721306927
174.0,0.15445350677113925
175.0,0.15445350633277677
176.0,0.15445350589793289
177.0,0.1544535054665582
178.0,0.15445350503860578
179.0,0.15445350461402862
180.0,0.15445350419278045
181.0,0.15445350377481656
182.0,0.15445350336009211
183.0,0.15445350294856372
184.0,0.1544535025401884
185.0,0.15445350213492456
186.0,0.15445350173273037
187.0,0.1544535013335647
188.0,0.154453500937388
189.0,0.15445350054416085
190.0,0.15445350015384382
191.0,0.1544534997663995
192.0,0.15445349938178965
193.0,0.15445349899997776
194.0,0.15445349862092708
195.0,0.15445349824460197
196.0,0.15445349787096685
197.0,0.15445349749998694
198.0,0.15445349713162768
199.0,0.15445349676585582
200.0,0.15445349640263775
201.0,0.15445349604194053
202.0,0.1544534956837319
203.0,0.15445349532797967
204.0,0.15445349497465283
205.0,0.15445349462372038
206.0,0.15445349427515137
207.0,0.1544534939289153
208.0,0.15445349358498317
209.0,0.15445349324332522
210.0,0.15445349290391247
211.0,0.15445349256671667
212.0,0.15445349223170957
213.0,0.1544534918988627
214.0,0.15445349156814978
215.0,0.15445349123954247
216.0,0.15445349091301475
217.0,0.15445349058854005
218.0,0.15445349026609215
219.0,0.15445348994564567
220.0,0.15445348962717464
221.0,0.15445348931065495
222.0,0.15445348899606104
223.0,0.15445348868336875
224.0,0.15445348837255346
225.0,0.15445348806359263
226.0,0.15445348775646106
227.0,0.1544534874511365
228.0,0.15445348714759613
229.0,0.15445348684581672
230.0,0.15445348654577595
231.0,0.154453486247452
232.0,0.15445348595082303
233.0,0.1544534856558665
234.0,0.15445348536256245
235.0,0.15445348507088882
236.0,0.1544534847808254
237.0,0.15445348449235122
238.0,0.15445348420544605
239.0,0.15445348392009003
240.0,0.15445348363626268
241.0,0.15445348335394526
242.0,0.15445348307311757
243.0,0.1544534827937608
244.0,0.15445348251585636
245.0,0.1544534822393851
246.0,0.1544534819643286
247.0,0.1544534816906686
248.0,0.1544534814183872
249.0,0.15445348114746643
250.0,0.15445348087788846
251.0,0.15445348060963618
252.0,0.1544534803426921
253.0,0.15445348007703935
254.0,0.15445347981266108
255.0,0.15445347954954072
256.0,0.15445347928766132
257.0,0.1544534790270071
258.0,0.15445347876756174
259.0,0.15445347850930963
260.0,0.15445347825223468
261.0,0.15445347799632175
262.0,0.1544534777415549
263.0,0.15445347748791985
264.0,0.15445347723540062
265.0,0.15445347698398293
266.0,0.15445347673365176
267.0,0.15445347648439292
268.0,0.15445347623619204
269.0,0.1544534759890348
270.0,0.15445347574290666
271.0,0.15445347549779473
272.0,0.15445347525368466
273.0,0.15445347501056308
274.0,0.15445347476841642
275.0,0.15445347452723177
276.0,0.15445347428699593
277.0,0.15445347404769524
278.0,0.15445347380931804
279.0,0.1544534735718504
280.0,0.15445347333528092
281.0,0.15445347309959642
282.0,0.15445347286478506
283.0,0.1544534726308343
284.0,0.1544534723977326
285.0,0.15445347216546806
286.0,0.15445347193402847
287.0,0.15445347170340282
288.0,0.15445347147357902
289.0,0.15445347124454628
290.0,0.15445347101629336
291.0,0.1544534707888088
292.0,0.1544534705620814
293.0,0.15445347033610118
294.0,0.15445347011085694
295.0,0.15445346988633749
296.0,0.1544534696625333
297.0,0.15445346943943333
298.0,0.1544534692170273
299.0,0.15445346899530576
300.0,0.15445346877425772
301.0,0.15445346855387376
302.0,0.15445346833414392
303.0,0.15445346811505847
304.0,0.15445346789660797
305.0,0.15445346767878232
306.0,0.15445346746157282
307.0,0.15445346724496958
308.0,0.15445346702896418
309.0,0.1544534668135462
310.0,0.1544534665987077
311.0,0.15445346638443963
312.0,0.1544534661707324
313.0,0.1544534659575784
314.0,0.15445346574496807
315.0,0.15445346553289319
316.0,0.15445346532134563
317.0,0.1544534651103165
318.0,0.1544534648997978
319.0,0.1544534646897816
320.0,0.15445346448025915
321.0,0.15445346427122247
322.0,0.15445346406266414
323.0,0.15445346385457634
324.0,0.15445346364695126
325.0,0.1544534634397806
326.0,0.15445346323305728
327.0,0.15445346302677385
328.0,0.15445346282092262
329.0,0.1544534626154962
330.0,0.15445346241048788
331.0,0.1544534622058898
332.0,0.15445346200169496
333.0,0.15445346179789662
334.0,0.15445346159448736
335.0,0.1544534613914607
336.0,0.15445346118880943
337.0,0.15445346098652674
338.0,0.15445346078460684
339.0,0.15445346058304146
340.0,0.15445346038182597
341.0,0.15445346018095238
342.0,0.15445345998041507
343.0,0.15445345978020747
344.0,0.15445345958032272
345.0,0.1544534593807555
346.0,0.15445345918149966
347.0,0.15445345898254811
348.0,0.15445345878389558
349.0,0.15445345858553636
350.0,0.1544534583874637
351.0,0.15445345818967282
352.0,0.154453457992157
353.0,0.1544534577949106
354.0,0.15445345759792833
355.0,0.15445345740120486
356.0,0.1544534572047335
357.0,0.15445345700850996
358.0,0.15445345681252823
359.0,0.15445345661678303
360.0,0.15445345642126923
361.0,0.15445345622598106
362.0,0.15445345603091376
363.0,0.1544534558360617
364.0,0.15445345564142066
365.0,0.15445345544698444
366.0,0.15445345525274903
367.0,0.15445345505870853
368.0,0.15445345486485867
369.0,0.15445345467119426
370.0,0.1544534544777108
371.0,0.1544534542844034
372.0,0.15445345409126732
373.0,0.15445345389829776
374.0,0.15445345370549024
375.0,0.15445345351284004
376.0,0.1544534533203428
377.0,0.15445345312799413
378.0,0.15445345293578916
379.0,0.15445345274372368
380.0,0.1544534525517938
381.0,0.1544534523599945
382.0,0.15445345216832193
383.0,0.1544534519767717
384.0,0.15445345178533954
385.0,0.1544534515940216
386.0,0.1544534514028133
387.0,0.1544534512117115
388.0,0.1544534510207111
389.0,0.15445345082980846
390.0,0.1544534506389999
391.0,0.15445345044828132
392.0,0.15445345025764876
393.0,0.15445345006709843
394.0,0.15445344987662704
395.0,0.15445344968622995
396.0,0.1544534494959038
397.0,0.1544534493056449
398.0,0.1544534491154501
399.0,0.1544534489253149
400.0,0.15445344873523623
401.0,0.15445344854521037
402.0,0.15445344835523392
403.0,0.1544534481653035
404.0,0.154453447975415
405.0,0.154453447785566
406.0,0.15445344759575227
407.0,0.154453447405971
408.0,0.15445344721621848
409.0,0.15445344702649205
410.0,0.15445344683678736
411.0,0.154453446647102
412.0,0.1544534464574329
413.0,0.15445344626777613
414.0,0.15445344607812916
415.0,0.15445344588848872
416.0,0.15445344569885117
417.0,0.15445344550921442
418.0,0.15445344531957483
419.0,0.15445344512992973
420.0,0.1544534449402755
421.0,0.15445344475061007
422.0,0.15445344456092996
423.0,0.1544534443712323
424.0,0.15445344418151444
425.0,0.15445344399177324
426.0,0.15445344380200632
427.0,0.15445344361221047
428.0,0.154453443422383
429.0,0.1544534432325215
430.0,0.15445344304262248
431.0,0.1544534428526843
432.0,0.15445344266270322
433.0,0.15445344247267717
434.0,0.15445344228260366
435.0,0.15445344209248002
436.0,0.15445344190230315
437.0,0.15445344171207098
438.0,0.15445344152178084
439.0,0.15445344133143035
440.0,0.154453441141017
441.0,0.15445344095053795
442.0,0.1544534407599911
443.0,0.15445344056937396
444.0,0.15445344037868386
445.0,0.1544534401879191
446.0,0.15445343999707647
447.0,0.15445343980615428
448.0,0.15445343961514968
449.0,0.15445343942406062
450.0,0.15445343923288493
